age,gender,weight,distance_km,response_rate,last_donation_days,label
23,Female,42,10.8322,0.51,477,0
27,Male,91,1.5054,0.56,984,1
19,Male,78,7.0301,0.21,842,0
41,Male,57,3.1076,0.46,699,0
55,Male,78,1.7295,0.66,313,1
45,Male,49,19.7052,0.55,130,0
45,Male,78,6.7537,0.86,182,1
62,Male,42,16.2116,0.96,361,0
56,Other,59,5.44,0.84,314,1
19,Female,50,13.7212,0.14,293,0
63,Female,56,15.2484,0.29,115,0
22,Female,44,12.0554,0.18,260,0
28,Female,44,9.6486,0.49,810,1
27,Female,57,8.4897,0.75,599,1
60,Male,67,7.268,0.13,101,0
19,Female,42,18.5329,0.34,106,0
32,Female,49,16.614,0.18,350,0
56,Female,62,19.2215,0.47,279,0
58,Female,61,2.9114,0.93,438,1
54,Male,79,14.6788,0.47,346,0
24,Other,54,18.7038,0.67,217,0
37,Male,61,4.0159,0.45,61,1
51,Male,77,1.79,0.76,91,1
52,Male,77,14.8777,0.77,101,1
51,Male,59,11.6448,0.22,258,0
39,Male,58,16.8315,0.69,427,0
48,Male,81,3.2116,0.45,104,1
40,Other,69,15.9282,0.87,102,1
36,Male,65,4.4116,0.24,190,1
21,Female,71,3.6749,0.91,351,1
41,Female,72,3.6868,0.56,537,0
37,Female,51,16.3027,0.33,68,0
56,Male,66,13.4048,0.4,885,0
45,Female,46,10.6475,0.1,897,0
56,Male,60,7.4613,0.95,388,0
34,Male,62,17.5177,0.3,68,0
36,Female,51,8.1134,0.92,301,1
65,Female,73,16.342,0.87,544,0
52,Female,51,9.0192,0.41,495,0
49,Male,60,7.8127,0.29,170,0
64,Male,51,9.476,0.48,234,0
63,Male,49,6.3467,0.94,243,1
64,Female,44,15.0036,0.87,749,0
63,Male,69,10.2528,0.54,89,0
56,Female,55,5.0049,0.59,87,0
52,Male,67,17.9517,0.47,78,0
47,Male,67,7.9475,0.95,286,1
34,Male,63,11.0449,0.99,56,1
59,Male,57,18.0856,0.36,215,0
64,Female,55,12.6102,0.95,287,0
46,Female,54,2.7678,0.96,58,1
23,Male,74,18.7327,0.53,325,0
34,Male,53,12.6775,0.47,72,0
34,Other,50,6.9972,0.88,140,1
31,Female,68,3.2019,0.95,178,1
41,Female,52,15.9041,0.46,336,0
54,Male,55,12.5294,0.54,79,0
57,Male,57,10.8491,0.4,700,0
56,Male,65,17.8415,0.29,704,0
49,Male,60,15.7988,0.99,205,1
53,Female,56,3.4425,0.27,191,0
54,Male,76,6.5474,0.83,229,1
65,Female,46,5.3207,0.48,660,0
31,Male,72,14.9326,0.18,229,0
44,Female,55,1.1505,0.39,113,1
36,Male,77,11.5559,0.17,752,0
48,Male,62,15.2917,0.98,189,0
63,Female,67,17.5093,0.34,189,0
26,Male,57,7.1364,0.77,195,1
55,Male,55,16.4324,0.48,119,0
34,Male,52,2.6463,0.71,532,1
36,Female,51,16.9212,0.33,166,0
61,Female,54,2.9733,0.18,74,1
21,Female,51,8.2074,0.83,208,0
65,Female,53,15.9675,0.75,138,0
28,Other,67,3.4084,0.2,104,1
39,Female,42,4.9475,0.76,346,1
21,Female,60,14.5117,0.64,260,0
34,Female,55,14.4687,0.25,336,0
25,Male,62,12.9383,0.84,359,1
63,Other,72,13.9626,0.73,84,0
51,Female,55,11.0289,0.56,279,1
28,Male,61,5.3849,0.26,277,0
48,Male,59,7.2065,0.59,94,1
28,Male,64,4.023,0.25,245,0
55,Male,69,18.1239,0.27,289,0
38,Male,62,11.8178,0.32,228,0
63,Male,67,8.2765,0.69,351,0
47,Male,69,9.4629,0.71,227,0
27,Female,53,18.8773,0.17,191,0
43,Male,82,3.475,0.69,352,1
44,Male,58,11.8729,0.13,289,0
25,Male,70,10.3142,0.91,86,1
56,Female,53,12.3622,0.8,817,0
25,Male,66,0.8513,0.75,571,1
25,Male,66,17.4192,0.32,122,0
51,Female,52,18.5831,0.99,551,0
33,Male,63,11.4636,0.93,362,1
58,Male,77,14.015,0.54,83,0
30,Male,68,18.3965,0.13,289,0
40,Female,48,14.2204,0.56,497,0
29,Female,54,3.4593,0.24,105,1
44,Female,46,11.68,0.63,271,0
39,Male,42,12.2703,0.99,877,0
49,Female,52,8.7281,0.78,447,1
44,Male,74,14.787,0.39,336,0
19,Male,78,18.6267,0.45,86,0
62,Male,72,18.456,0.95,118,0
50,Female,54,9.2463,0.2,221,0
43,Male,70,2.6968,0.9,395,1
45,Female,51,19.6059,0.17,332,0
36,Female,57,16.7746,0.47,518,0
60,Male,74,2.9185,0.77,175,1
22,Male,61,18.3643,0.46,351,0
50,Male,75,17.376,0.61,66,0
37,Male,73,10.5655,0.54,265,0
47,Male,60,11.9707,0.64,108,1
62,Female,59,8.2407,0.25,169,0
25,Male,72,1.5624,0.62,68,1
55,Female,64,7.0028,0.99,94,1
34,Male,65,16.0754,0.27,303,0
61,Female,56,0.5899,0.16,144,0
18,Female,67,6.9699,0.45,90,1
20,Female,48,8.2245,0.44,302,0
63,Female,59,10.9255,0.21,203,0
43,Male,76,18.3452,0.61,350,0
48,Male,56,7.2191,0.49,331,0
25,Female,72,7.2309,0.85,254,1
60,Female,58,14.8075,0.48,923,0
63,Female,67,9.273,0.99,74,1
25,Male,69,4.8573,0.8,277,1
52,Male,53,9.2773,0.54,82,1
56,Male,76,3.2326,0.6,304,1
45,Female,61,3.9219,0.88,284,1
21,Female,54,10.1683,0.8,302,1
33,Female,55,8.6272,0.69,105,1
30,Female,52,18.248,0.34,184,0
37,Female,53,7.5304,0.47,171,0
22,Female,54,11.7634,0.81,122,1
54,Male,58,12.7659,0.66,196,0
37,Female,54,0.754,0.96,784,1
41,Male,72,13.3726,0.89,189,1
53,Female,58,3.9539,0.48,76,1
51,Male,62,19.1448,0.36,834,0
62,Female,42,3.3841,0.21,95,0
65,Female,43,8.5437,0.47,135,0
51,Female,51,2.1558,0.3,56,0
36,Female,63,19.8394,0.12,535,0
34,Female,58,10.2426,0.22,119,0
22,Female,49,12.0505,0.51,77,1
42,Male,66,1.8013,0.9,985,1
35,Female,62,15.0492,0.39,169,0
25,Male,62,4.5722,0.5,206,1
44,Female,46,17.9223,0.45,56,0
32,Female,60,4.4797,0.43,229,0
62,Female,62,4.1993,0.75,958,0
30,Female,50,1.2091,0.56,258,1
33,Female,57,9.6581,0.47,720,0
39,Female,54,11.4579,0.95,508,0
37,Female,50,1.7747,0.35,292,1
30,Female,62,15.5452,0.85,285,1
37,Female,49,9.2938,0.56,123,0
19,Male,74,10.6732,0.5,96,0
52,Female,54,9.0508,0.16,292,0
64,Female,53,8.2748,0.87,530,0
36,Other,62,11.357,0.34,240,0
62,Female,47,3.5117,0.71,446,0
54,Male,58,4.0294,0.89,498,0
23,Male,53,17.2186,0.58,728,0
31,Female,55,18.8546,0.68,849,0
21,Female,46,7.7422,0.41,287,1
39,Female,53,5.7524,0.75,626,0
56,Male,47,12.9936,0.69,284,0
53,Female,49,8.4294,0.5,313,0
51,Female,59,0.9925,0.67,139,1
44,Male,66,3.5294,0.34,131,0
24,Male,51,14.3899,0.69,157,0
20,Male,66,13.2831,0.71,277,0
64,Male,64,1.0257,0.5,166,1
50,Male,43,4.8063,0.32,56,0
19,Male,80,4.9829,0.82,361,1
59,Female,43,13.5347,0.78,666,0
33,Male,63,0.8824,0.15,318,0
42,Male,70,2.5197,0.54,109,1
32,Male,65,16.0184,0.18,867,0
41,Male,68,3.9638,0.39,759,0
32,Female,46,13.1633,0.48,548,0
48,Male,64,5.1207,0.26,234,0
31,Female,47,2.4292,0.52,96,1
31,Female,55,5.2175,0.74,218,1
23,Male,78,14.512,0.49,222,0
31,Female,56,17.1005,0.31,89,0
34,Female,51,16.6063,0.47,90,0
35,Male,46,8.2054,0.63,710,0
37,Female,49,13.4609,0.94,156,1
34,Female,47,4.4767,0.55,244,1
33,Female,56,6.1871,0.9,185,1
57,Male,60,17.8889,0.99,186,0
56,Female,43,0.7522,0.6,59,1
49,Male,54,2.1589,0.23,166,0
61,Male,76,4.533,0.89,92,0
26,Male,73,1.0147,0.88,843,1
44,Female,56,4.0198,0.88,819,0
63,Female,50,11.811,0.96,299,0
50,Male,56,8.6756,0.35,187,0
27,Male,77,17.8178,0.4,106,0
34,Female,49,16.3584,0.72,145,0
53,Female,60,7.1313,0.61,166,1
34,Male,53,5.5328,0.88,326,1
35,Female,42,7.866,0.33,65,0
40,Male,76,11.9517,0.69,122,1
51,Female,50,5.7004,0.95,249,1
25,Female,63,12.6085,0.29,350,0
30,Male,55,8.4426,0.38,288,0
40,Female,51,11.2097,0.47,149,0
37,Female,56,8.9609,0.18,284,0
39,Male,74,6.2126,0.26,56,1
64,Male,62,18.9,0.44,971,0
40,Male,71,15.314,0.17,128,0
58,Male,75,3.2182,0.43,110,1
52,Female,58,17.3483,0.32,128,0
20,Male,51,9.9562,0.88,239,1
51,Female,54,17.8543,0.65,57,0
50,Male,76,16.0172,0.91,271,1
63,Other,63,8.7491,0.28,516,0
34,Male,74,0.9359,0.17,364,0
62,Male,63,5.7123,0.42,261,0
36,Male,81,11.0077,0.15,112,0
47,Female,53,12.7895,0.9,547,0
40,Male,74,5.503,0.27,137,1
32,Male,50,3.2035,0.23,116,1
31,Female,52,16.6976,0.81,335,0
19,Female,56,19.5974,0.74,105,0
56,Female,50,10.6984,0.15,90,0
35,Male,70,3.8306,0.56,77,1
23,Male,58,5.7828,0.5,88,0
49,Female,54,0.8568,0.45,110,1
38,Female,45,18.2374,0.21,547,0
57,Male,82,2.7844,0.81,423,1
45,Male,59,11.6844,0.32,338,0
44,Other,51,5.8167,0.51,153,1
19,Male,88,11.2511,0.89,222,1
50,Female,55,13.1376,0.39,266,0
33,Male,63,16.597,0.13,253,0
56,Female,53,4.5046,0.9,277,1
39,Female,61,0.7133,0.54,211,1
60,Male,77,3.1556,0.55,259,0
64,Male,61,17.9604,0.6,262,0
30,Female,67,17.4535,0.26,228,0
19,Male,52,12.0898,0.74,868,0
31,Female,49,12.15,0.31,222,1
55,Female,59,13.4017,0.37,602,0
58,Female,50,3.9022,0.67,183,1
45,Male,50,18.2396,0.77,78,1
24,Male,74,8.6241,0.76,305,0
35,Female,42,7.9329,0.17,219,0
58,Male,81,10.567,0.78,186,0
53,Other,57,1.4111,0.7,120,1
58,Other,61,3.7259,0.64,87,1
53,Male,51,14.8179,0.97,862,0
61,Male,59,2.1063,0.41,601,0
21,Male,57,12.2012,0.71,124,0
47,Other,59,5.2598,0.62,99,1
41,Male,79,8.0523,0.45,399,0
37,Male,64,6.1007,0.81,129,1
63,Female,59,7.4001,0.46,121,0
48,Male,58,14.4495,0.6,142,0
41,Male,60,6.2642,0.6,222,1
24,Male,70,11.4883,0.56,78,0
43,Female,61,9.7354,0.51,303,1
30,Male,66,13.3752,0.25,266,0
25,Female,59,18.6745,0.32,285,0
22,Female,51,14.7119,0.21,166,0
61,Female,52,4.6698,0.75,60,1
30,Female,66,1.105,0.77,80,1
46,Male,78,5.5879,0.67,107,1
37,Male,76,12.0445,0.93,62,1
31,Male,60,1.4977,0.34,299,0
49,Female,50,10.1295,0.84,113,1
44,Male,62,12.0788,0.27,318,0
42,Male,62,6.9843,0.16,270,0
21,Male,66,15.4557,0.1,169,0
38,Male,73,2.568,0.62,136,1
35,Female,69,1.9577,0.8,167,1
56,Female,51,14.6269,0.84,89,0
32,Male,54,10.1125,0.52,91,1
55,Female,42,13.855,0.15,316,0
65,Female,45,8.9357,0.13,309,0
41,Female,53,5.2802,0.93,420,1
25,Female,57,16.3906,0.18,132,0
45,Male,62,16.0087,0.81,180,0
38,Male,76,13.9771,0.16,130,0
33,Female,63,5.7796,0.27,335,0
33,Female,66,11.9505,0.25,107,1
52,Female,52,7.5029,0.35,59,0
34,Female,48,2.2767,0.47,154,1
26,Female,59,18.2959,0.21,855,0
52,Female,61,3.1543,0.98,332,0
46,Female,55,18.9346,0.1,187,0
56,Male,54,9.1525,0.79,83,1
35,Female,50,4.0916,0.57,160,1
29,Female,54,11.0129,0.18,215,1
36,Female,59,17.4351,0.21,290,0
65,Male,64,14.7052,0.63,296,0
39,Male,61,16.1473,0.38,258,0
32,Female,58,13.2804,0.51,186,0
18,Female,48,13.9302,0.59,73,0
19,Female,55,16.9744,0.62,171,0
25,Male,81,5.3436,0.62,664,0
39,Male,74,9.9948,0.16,204,0
42,Male,58,4.7915,0.77,95,1
19,Female,66,19.6608,0.36,305,0
26,Male,66,18.8148,0.2,325,0
26,Female,50,1.2649,0.19,851,0
30,Male,70,14.1882,0.31,362,0
23,Female,67,18.4498,0.67,364,0
47,Female,55,4.0032,0.52,276,1
32,Female,65,11.5181,0.2,278,0
32,Male,64,18.2605,0.13,102,0
24,Female,48,1.1586,0.12,80,1
28,Male,72,14.03,0.48,77,0
57,Male,80,6.2686,0.81,111,1
55,Male,82,18.4333,0.62,118,0
57,Female,55,19.3385,0.83,211,0
19,Male,71,18.8188,0.39,266,0
65,Female,61,9.6998,0.23,837,0
56,Male,67,17.2236,0.82,131,0
27,Male,71,16.8843,0.76,379,0
61,Male,66,6.6905,0.63,335,0
34,Female,58,16.581,0.9,71,0
24,Male,61,1.2179,0.67,143,1
57,Female,53,12.0676,0.57,184,0
56,Female,55,4.9622,0.55,211,0
21,Female,62,2.839,0.66,998,0
52,Male,64,1.9929,0.56,268,1
64,Male,57,14.008,0.35,341,0
53,Female,46,7.0936,0.96,657,1
48,Female,48,14.5605,0.96,145,0
42,Male,59,1.7679,0.25,112,1
58,Female,64,6.6166,0.58,282,1
30,Male,64,10.9661,0.81,342,1
35,Female,66,15.84,0.15,199,0
38,Male,75,6.6838,0.21,759,0
65,Male,52,12.6423,0.59,119,0
18,Male,79,17.688,0.13,276,0
53,Female,69,12.4477,0.85,393,0
25,Other,59,5.0194,0.89,256,1
65,Male,61,0.9734,0.76,197,1
38,Female,51,17.3799,0.84,240,1
60,Female,72,0.9126,0.7,191,1
38,Female,56,17.4692,0.23,121,0
44,Male,59,10.7614,0.13,398,0
36,Female,48,18.7179,0.86,80,0
40,Male,64,15.9964,0.74,230,1
60,Male,65,19.8599,0.46,85,0
52,Female,45,7.3038,0.82,188,1
57,Female,62,15.3835,0.15,241,0
59,Female,60,8.2975,0.39,106,1
65,Female,53,9.8096,0.41,318,0
22,Female,63,12.6736,0.19,105,0
58,Male,69,17.4493,0.77,138,0
25,Male,59,19.5912,0.8,138,0
28,Female,49,15.4045,0.62,305,0
33,Female,57,8.6047,0.48,58,1
56,Other,53,8.6743,0.65,330,0
64,Female,57,14.8091,0.91,296,0
41,Female,55,5.1323,0.42,65,1
38,Female,56,2.6432,0.4,351,1
40,Male,63,7.3797,0.66,95,1
55,Male,49,6.0724,0.72,194,0
64,Female,45,6.2484,0.51,169,0
25,Female,47,5.032,0.87,71,1
24,Other,46,1.3166,0.42,65,0
19,Male,57,0.8468,0.68,256,1
47,Female,55,19.6618,0.7,108,0
30,Female,46,8.7988,0.37,82,0
40,Female,47,7.9559,0.12,340,1
46,Male,65,13.6852,0.84,232,0
55,Female,52,4.7341,0.53,268,0
54,Female,46,18.9292,0.19,167,0
37,Female,53,15.7551,0.96,177,1
50,Female,61,2.2346,0.37,316,1
46,Female,62,8.6011,0.53,344,1
32,Male,74,17.5549,0.54,554,0
40,Male,70,18.8278,0.43,314,1
59,Female,56,9.5676,0.24,325,0
20,Male,70,12.4002,0.73,96,0
54,Other,52,3.7405,0.28,99,0
46,Male,74,19.7287,0.71,61,0
62,Male,77,4.9944,0.82,325,1
25,Female,42,18.789,0.12,243,0
39,Male,75,13.1031,0.76,83,1
46,Female,62,12.2901,0.67,284,1
19,Female,49,10.4462,0.28,267,0
58,Male,74,4.975,0.66,456,0
62,Female,54,3.9246,0.48,262,0
18,Male,60,4.7774,0.18,352,0
61,Female,42,4.1169,0.57,637,0
37,Male,61,15.6239,0.98,776,0
38,Male,53,7.2924,0.68,131,1
54,Female,43,1.6221,0.4,228,0
25,Female,57,19.3006,0.61,289,0
44,Male,53,17.6454,0.76,158,0
64,Female,54,18.4984,0.24,70,0
52,Female,56,19.8012,0.58,300,1
23,Female,63,3.8736,0.56,85,1
62,Male,69,8.1871,0.44,319,0
61,Female,58,15.2098,0.77,61,0
36,Female,63,14.0028,0.61,166,0
35,Female,72,3.4856,0.73,102,1
18,Other,62,16.3272,0.64,332,0
42,Male,79,4.8541,0.8,297,1
44,Male,64,4.8421,0.67,237,1
24,Male,62,10.9173,0.71,804,0
61,Male,63,12.003,0.3,102,0
59,Male,76,11.7537,0.86,865,0
46,Female,69,2.2748,0.24,80,1
48,Male,64,17.5227,0.41,922,0
61,Male,83,5.6526,0.9,67,1
60,Male,53,3.0126,0.2,158,0
53,Male,68,17.7417,0.88,113,1
36,Male,64,19.0396,0.53,284,0
23,Female,52,17.2253,0.27,70,0
42,Male,56,16.2046,0.76,253,0
48,Other,56,13.2117,0.36,339,0
26,Male,61,11.1866,0.71,566,0
37,Female,50,2.1875,0.81,131,1
27,Male,73,8.424,0.61,357,1
54,Female,51,7.7302,0.81,66,1
44,Female,59,5.5392,0.94,185,1
30,Female,54,14.5344,0.6,109,1
58,Female,54,10.12,0.24,432,0
19,Other,45,2.0723,0.74,76,1
38,Female,42,4.7716,0.47,154,0
50,Female,57,13.7552,0.58,271,0
41,Female,58,1.9769,0.66,294,1
61,Female,60,17.0134,0.75,231,1
59,Female,51,10.1058,0.68,110,1
51,Male,62,9.8234,0.31,84,0
26,Female,42,11.9927,0.77,763,1
19,Female,49,16.4988,0.83,199,0
47,Female,55,7.2475,0.13,341,0
39,Male,80,13.6535,0.38,230,0
63,Female,67,11.4752,0.98,350,0
28,Female,52,5.6803,0.26,97,1
60,Female,60,17.5454,0.26,316,0
34,Male,65,15.9701,0.63,276,1
53,Male,71,13.274,0.4,348,0
30,Male,73,17.0013,0.69,743,0
24,Female,67,17.3255,0.34,68,0
33,Male,69,14.2422,0.48,300,0
50,Female,48,16.7381,0.99,305,0
62,Female,54,14.0309,0.44,160,0
18,Other,51,13.6947,0.18,206,0
28,Male,75,12.5011,0.77,343,0
23,Male,71,15.1027,0.63,357,0
37,Female,55,3.5769,0.5,170,0
52,Female,42,17.5889,0.92,245,0
61,Male,61,17.4138,0.23,105,0
54,Female,67,1.0674,0.54,160,1
58,Female,55,16.5208,0.27,218,0
43,Male,84,3.0001,0.18,308,0
29,Male,61,7.0013,0.5,105,1
47,Female,51,14.9241,0.95,575,0
45,Male,57,3.6187,0.75,60,1
44,Male,51,16.3686,0.31,147,0
59,Male,74,16.6434,0.52,99,0
36,Female,54,10.3449,0.82,140,0
22,Female,64,0.6239,0.28,303,1
22,Male,78,6.0685,0.28,188,0
58,Male,62,12.4684,0.26,88,0
44,Male,77,19.535,0.65,98,0
45,Female,43,12.7572,0.13,92,0
43,Male,57,5.5402,0.63,793,0
44,Female,56,12.7997,0.84,455,0
59,Male,51,10.9757,0.8,280,0
38,Male,65,15.629,0.7,273,0
18,Male,76,2.5754,0.3,818,0
45,Female,50,15.2639,0.83,269,0
65,Female,44,11.0006,0.96,458,0
32,Female,49,19.182,0.27,121,0
34,Male,55,7.1323,0.92,63,1
43,Male,59,12.7729,0.87,173,1
37,Female,58,18.5813,0.98,304,0
42,Female,48,2.4887,0.39,265,0
30,Female,42,18.6822,0.94,96,1
50,Male,82,13.845,0.26,343,0
42,Male,48,1.816,0.26,165,0
25,Male,65,6.3387,0.2,194,0
22,Female,48,14.2385,0.48,268,0
23,Female,50,1.8066,0.11,269,0
40,Female,51,11.7941,0.44,122,0
47,Male,58,7.2101,0.66,665,0
31,Female,58,12.5458,0.17,121,0
40,Male,68,1.3874,0.84,357,1
28,Male,52,17.4078,0.36,147,0
48,Other,54,19.3857,0.14,153,0
23,Female,58,19.2962,0.44,750,0
28,Female,65,15.0432,0.22,178,0
30,Female,62,3.0237,0.82,129,1
29,Male,62,15.2103,0.4,202,0
19,Female,53,0.977,0.21,88,1
52,Female,57,0.9292,0.51,85,1
53,Male,47,6.778,0.51,167,0
34,Female,52,9.9797,0.35,253,0
45,Female,59,15.4459,0.39,163,0
45,Male,67,13.7559,0.79,301,0
39,Male,70,9.1505,0.67,70,1
55,Male,69,5.8084,0.29,118,1
24,Female,44,19.8442,0.95,255,0
32,Female,52,8.7679,0.37,202,0
49,Female,53,9.2569,0.58,129,0
28,Male,62,3.6743,0.61,781,1
41,Female,54,15.9193,0.29,348,0
20,Female,57,13.9574,0.36,221,0
47,Male,42,4.7829,0.53,116,0
23,Female,57,2.0982,0.33,961,0
19,Female,56,13.7017,0.38,138,0
31,Male,52,13.1975,0.65,137,0
58,Male,67,5.8012,0.76,506,0
35,Female,52,18.9468,0.82,298,0
61,Female,48,3.4305,0.21,142,0
48,Female,56,8.8873,0.76,248,0
30,Female,48,18.8061,0.94,178,0
43,Male,61,8.6427,0.62,363,1
61,Male,52,12.8874,0.64,226,1
29,Female,52,8.2133,0.96,250,1
35,Male,58,5.8198,0.88,669,1
26,Female,42,19.5892,0.6,242,0
38,Male,56,8.4411,0.79,63,1
65,Male,85,17.8455,0.26,168,0
57,Male,79,4.9611,0.47,175,1
60,Male,84,4.6342,0.74,209,1
41,Female,56,1.104,0.36,111,1
51,Male,59,13.1423,0.51,103,0
25,Female,53,7.6494,0.26,117,1
61,Female,63,17.2686,0.91,417,0
50,Female,42,9.6803,0.91,72,1
40,Male,72,19.283,0.53,163,0
30,Female,56,4.0992,0.27,127,1
31,Male,60,17.3513,0.71,519,0
31,Other,64,15.566,0.29,164,0
33,Female,52,15.4559,0.31,442,0
55,Male,72,16.8888,0.97,216,1
56,Female,62,15.2639,0.19,982,0
43,Male,60,12.6487,0.44,136,1
43,Male,65,3.0462,0.6,342,0
18,Female,42,1.131,0.2,656,0
49,Male,67,18.3644,0.14,356,0
32,Female,55,12.463,0.59,679,0
38,Other,57,15.9528,0.2,198,0
35,Male,89,9.8415,0.33,175,0
47,Male,63,2.7758,0.55,163,1
30,Male,64,2.9286,0.41,172,1
41,Male,83,13.8,0.74,67,1
47,Male,49,8.8479,0.97,82,1
19,Female,61,4.3902,0.78,455,0
36,Female,57,10.0369,0.99,800,0
64,Female,56,1.7457,0.45,77,1
61,Male,55,11.7902,0.37,144,0
64,Female,59,5.7185,0.29,285,0
42,Female,58,15.9726,0.9,315,0
31,Male,68,6.521,0.45,199,0
23,Male,71,9.3313,0.74,151,1
29,Male,67,0.7254,0.71,198,1
37,Female,51,1.9055,0.15,353,0
40,Female,46,8.1144,0.89,197,1
47,Female,46,9.8108,0.54,288,0
47,Female,57,12.1404,0.3,198,0
55,Female,45,6.1583,0.98,190,1
47,Male,70,13.9826,0.78,126,0
58,Female,61,17.1864,0.66,319,0
47,Female,54,15.6291,0.99,330,1
53,Male,62,1.2686,0.78,137,1
51,Female,61,9.8218,0.21,136,0
33,Male,75,2.5356,0.99,329,1
41,Male,69,5.1957,0.64,330,1
31,Female,46,19.6413,0.37,236,0
43,Female,52,3.2644,0.84,223,1
25,Male,82,10.1784,0.14,196,0
31,Female,55,12.4922,0.69,94,1
48,Female,58,14.1278,0.24,117,0
19,Female,55,11.3572,0.18,244,0
65,Male,71,0.6896,0.42,107,1
21,Male,64,6.8333,0.42,126,1
18,Male,75,10.5436,0.64,274,0
37,Male,67,2.2046,0.61,306,1
31,Male,74,7.3022,0.72,156,1
57,Female,51,1.1441,0.26,124,1
42,Male,54,2.0244,0.88,181,1
42,Male,62,8.2003,0.87,319,1
20,Male,53,3.0747,0.29,80,1
22,Male,69,11.5103,0.53,348,0
55,Male,47,13.8756,0.54,76,0
43,Male,61,16.0314,0.93,107,0
57,Female,42,4.3829,0.92,63,1
55,Male,56,3.7492,0.16,263,0
55,Female,60,2.5286,0.96,660,1
21,Female,63,12.8467,0.16,211,0
24,Male,76,14.2056,0.59,193,0
47,Male,56,1.1128,0.38,720,0
47,Male,68,18.6625,0.45,107,0
36,Male,70,1.5082,0.66,298,1
56,Male,65,11.0011,0.63,616,0
52,Female,44,14.2558,0.25,372,0
57,Male,55,17.3968,0.97,93,1
50,Other,62,14.3533,0.13,223,0
50,Male,66,16.0535,0.41,82,0
31,Female,65,7.0853,0.82,197,1
55,Female,51,16.3076,0.87,355,1
27,Male,67,2.0542,0.82,152,0
45,Male,88,17.8594,0.44,76,0
31,Female,45,11.1233,0.71,77,1
53,Female,58,16.3556,0.79,63,0
55,Male,53,9.275,0.62,66,0
33,Male,64,12.9854,0.71,98,1
38,Male,64,10.7122,0.6,376,0
45,Male,61,14.6928,0.15,216,0
50,Female,58,2.0836,0.35,94,1
23,Female,61,1.6708,0.73,320,1
58,Male,64,5.2938,0.32,273,0
32,Male,58,3.5952,0.51,326,1
61,Male,78,17.4126,0.58,268,0
20,Female,48,4.7528,0.7,90,1
60,Female,64,19.4318,0.33,302,0
64,Male,54,7.0358,0.64,165,0
52,Male,57,4.0331,0.64,160,1
31,Female,65,15.8202,0.86,804,0
19,Male,64,13.2789,0.6,821,0
46,Male,67,10.165,0.37,564,0
21,Male,55,11.2741,0.57,86,0
43,Male,61,14.4525,0.2,363,0
29,Male,56,4.932,0.65,835,1
19,Female,63,19.8289,0.92,124,1
34,Female,65,19.411,0.58,77,0
52,Male,52,13.1163,0.36,209,0
27,Male,66,4.3711,0.46,72,1
65,Female,59,13.6964,0.91,180,0
39,Male,76,1.9006,0.83,666,0
58,Male,69,1.0947,0.82,188,1
60,Male,65,5.499,0.61,303,1
38,Female,43,9.4749,0.46,169,0
32,Male,68,17.3445,0.22,413,0
52,Male,78,14.6071,0.98,155,1
65,Male,64,14.9085,0.26,271,0
38,Male,74,8.7546,0.33,326,0
38,Other,50,7.2111,0.79,149,1
38,Female,62,7.6982,0.42,188,1
61,Male,64,19.6604,0.63,351,0
49,Male,50,1.2781,0.79,513,0
22,Female,50,17.3204,0.6,109,1
56,Male,72,11.7263,0.54,94,1
26,Female,56,9.0091,0.15,188,0
35,Female,52,14.57,0.54,215,0
38,Male,49,9.9414,0.51,169,0
25,Other,53,17.4444,0.89,593,0
61,Male,69,17.9736,0.5,88,0
51,Male,52,8.6814,0.67,102,1
27,Female,50,5.8705,0.8,58,1
58,Female,65,11.9916,0.52,457,0
41,Female,51,18.1998,0.33,97,0
57,Female,69,4.5868,0.9,300,1
41,Male,61,12.5856,0.91,210,1
49,Male,66,12.7523,0.91,356,1
50,Male,53,14.7224,0.35,56,0
55,Female,57,3.0524,0.38,351,0
61,Male,73,14.387,0.93,291,0
51,Male,59,18.1352,0.21,911,0
28,Female,54,3.9859,0.69,613,1
48,Male,56,5.1083,0.36,361,0
35,Male,70,19.3451,0.75,653,0
40,Male,56,4.011,0.85,115,1
39,Male,63,17.0751,0.47,209,0
60,Male,50,10.0502,0.24,328,0
35,Male,70,5.2963,0.76,284,1
57,Male,70,17.3925,0.15,91,0
64,Male,63,9.1389,0.11,142,0
58,Male,67,10.4875,0.89,66,0
64,Male,72,7.4691,0.84,304,1
56,Male,67,12.0032,0.62,85,0
37,Male,72,3.6724,0.7,351,1
30,Male,54,8.087,0.96,177,0
62,Female,49,19.3066,0.16,266,0
18,Female,55,5.5078,0.29,274,0
21,Male,76,13.2407,0.76,79,1
41,Male,65,6.8087,0.34,114,1
53,Female,49,15.5054,0.29,144,0
53,Female,58,3.0389,0.5,909,0
62,Female,59,19.3145,0.75,242,0
19,Male,44,9.3035,0.29,144,0
45,Female,51,5.0794,0.49,773,1
43,Female,59,1.9258,0.57,660,0
40,Male,63,3.7933,0.26,190,0
32,Male,62,10.5836,0.53,154,1
53,Male,64,7.0379,0.88,940,0
44,Male,69,16.5803,0.77,732,0
23,Male,58,8.8592,0.55,297,0
52,Female,46,5.3251,0.21,262,0
56,Male,68,12.4726,0.12,271,0
55,Male,56,14.2115,0.16,168,0
52,Female,62,3.7406,0.78,726,0
